2023-08-09 ,$AMZN ,0.3818  ,https://tw.news.yahoo.com/%E6%A9%9F%E6%8D%B7%E5%96%AE%E6%97%A5%E7%A0%B410%E8%90%AC%E4%BA%BA%E6%AC%A1-%E7%8F%AD%E8%B7%9D%E7%B8%AE%E7%9F%AD15%E5%88%86%E9%90%98-201000552.html                                                                                                                                                                                                                                   ,機捷單日破10萬人次 班距縮短15分鐘
2023-08-09 ,$AMZN ,0.6696  ,https://tw.news.yahoo.com/%E5%BB%BA%E4%B8%AD%E6%B1%B0%E6%8F%9B%E6%A1%8C%E6%A4%85-%E6%95%99%E8%82%B2%E5%B1%80%E5%8F%AB%E5%AE%B6%E9%95%B7%E6%9C%83%E5%87%BA%E9%8C%A2%E6%8C%A8%E6%89%B9-201000027.html                                                                                                                                                                                                            ,建中汰換桌椅 教育局叫家長會出錢挨批
2023-08-09 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%8F%B0%E5%8D%97%E4%BA%82%E5%80%92%E5%BB%A2%E5%9C%9F%E6%A1%88%E5%86%A0%E5%85%A8%E5%9C%8B-%E8%AD%B0%E5%93%A1%E4%BF%83%E9%87%8D%E7%BD%B0-201000643.html                                                                                                                                                                                                                              ,台南亂倒廢土案冠全國 議員促重罰
2023-08-09 ,$AMZN ,0.6369  ,https://tw.news.yahoo.com/%E9%95%B7%E6%9C%9F%E6%9C%AA%E6%B8%85%E8%80%B3%E5%9E%A2-%E8%87%A5%E5%BA%8A%E5%A9%A6%E8%80%B3%E6%9C%B5%E7%AB%9F%E6%8A%93%E5%87%BA7%E9%9A%BB%E8%9B%86-201000711.html                                                                                                                                                                                                                    ,長期未清耳垢 臥床婦耳朵竟抓出7隻蛆
2023-08-09 ,$AMZN ,0.6369  ,https://tw.news.yahoo.com/%E6%96%B0%E5%8C%974%E6%88%90%E5%BA%87%E8%AD%B7%E5%B7%A5%E5%A0%B4%E8%99%A7%E6%90%8D-%E8%AA%BF%E8%96%AA4-%E7%95%99%E4%BA%BA-201000547.html                                                                                                                                                                                                                                             ,新北4成庇護工場虧損 調薪4％留人
2023-08-09 ,$AMZN ,0.8491  ,https://tw.news.yahoo.com/%E9%AB%98%E5%B8%82%E8%A7%80%E5%85%89%E5%B1%80%E5%A4%A7%E9%A6%AC%E6%8B%9A%E8%A7%80%E5%85%89-%E7%A5%AD%E5%9C%8B%E9%9A%9B%E5%9C%98%E8%A3%9C%E5%8A%A9-201000565.html                                                                                                                                                                                                                     ,高市觀光局大馬拚觀光 祭國際團補助
2023-08-09 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E8%8A%B1%E8%93%AE-%E6%97%A9%E5%B9%B4%E9%98%BF%E7%BE%8E%E6%97%8F%E5%A9%A6%E5%A5%B3%E6%84%9B%E7%A9%BF%E9%BB%91-%E7%82%BA%E5%8B%9E%E8%BB%8D%E6%94%B9%E7%A9%BF%E7%B4%85-201000737.html                                                                                                                                                                                                  ,花蓮 早年阿美族婦女愛穿黑 為勞軍改穿紅
2023-08-09 ,$AMZN ,0.6369  ,https://tw.news.yahoo.com/%E5%BD%AD%E4%BD%9C%E5%AE%8F%E5%82%B3%E6%89%BF%E5%8C%97%E5%9F%94%E6%AD%A6%E8%A1%93-3%E6%A0%A1%E5%A5%AA4%E9%87%91-201000331.html                                                                                                                                                                                                                                                       ,彭作宏傳承北埔武術 3校奪4金
2023-08-09 ,$AMZN ,0.6369  ,https://tw.news.yahoo.com/%E6%9F%B3%E7%87%9F%E8%A8%AD%E5%84%B2%E8%83%BD%E5%A0%B4-%E7%95%B6%E5%9C%B0%E6%B0%91%E7%9C%BE%E5%8F%8D%E5%B0%8D%E5%88%B0%E5%BA%95-201000107.html                                                                                                                                                                                                                                       ,柳營設儲能場 當地民眾反對到底
2023-08-09 ,$AMZN ,0.6369  ,https://tw.news.yahoo.com/%E5%8F%8D%E5%B0%8D%E7%AB%B9%E5%A5%B3%E6%94%B9%E9%9A%B8%E9%80%A3%E7%BD%B25000%E4%BB%BD-8%E6%9C%8811%E6%97%A5%E6%A0%A1%E9%96%80%E8%A6%8B-201000650.html                                                                                                                                                                                                                                ,反對竹女改隸連署5000份 8月11日校門見
2023-08-09 ,$AMZN ,0.7906  ,https://tw.news.yahoo.com/%E6%B2%B3%E6%B5%B7%E9%9F%B3%E6%A8%82%E5%AD%A3%E5%91%A8%E5%85%AD%E9%96%8B%E5%94%B1-%E6%BC%81%E4%BA%BA%E7%A2%BC%E9%A0%AD%E5%97%A8%E7%BF%BB-201000153.html                                                                                                                                                                                                                              ,河海音樂季周六開唱 漁人碼頭嗨翻
2023-08-09 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%BD%B0%E5%8C%96-%E5%85%A8%E8%88%88%E5%B7%A5%E6%A5%AD%E5%8D%802%E5%BB%A0%E5%95%86%E6%8E%92%E6%94%BE%E6%B1%99%E6%9F%93-%E5%B1%85%E6%B0%91%E5%8F%8D%E5%BD%88-201000947.html                                                                                                                                                                                                          ,彰化 全興工業區2廠商排放汙染 居民反彈
2023-08-09 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E9%AB%98%E9%9B%84%E5%B7%A5%E5%BB%A0%E5%81%B7%E5%9F%8B%E5%BB%A2%E6%BC%86%E6%B8%A3-%E7%92%B0%E4%BF%9D%E5%B1%80%E9%87%8D%E7%BD%B0-201000253.html                                                                                                                                                                                                                                       ,高雄工廠偷埋廢漆渣 環保局重罰
2023-08-09 ,$AMZN ,0.6369  ,https://tw.news.yahoo.com/%E9%80%9F%E8%81%AF%E5%93%A1%E5%B7%A5%E6%8E%A7%E8%A2%AB%E8%BF%AB%E8%AA%BF%E7%8F%AD-%E5%8B%9E%E5%B7%A5%E5%B1%80%E4%B8%8B%E5%91%A8%E5%8D%94%E8%AA%BF-201000392.html                                                                                                                                                                                                                     ,速聯員工控被迫調班 勞工局下周協調
2023-08-09 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%8E%84%E7%93%9C%E5%A4%9A%E7%B8%BD%E7%B5%B1%E5%80%99%E9%81%B8%E4%BA%BA%E9%81%AD%E6%9A%97%E6%AE%BA%E8%BA%AB%E4%BA%A1-%E7%94%9F%E5%89%8D%E6%9B%BE%E6%94%B6%E6%AD%BB%E4%BA%A1%E5%A8%81%E8%84%85-%E9%96%8B%E6%A7%8D%E5%AB%8C%E7%8A%AF%E5%82%B7%E9%87%8D%E4%B8%8D%E6%B2%BB-045913868.html                                                                                               ,厄瓜多總統候選人遭暗殺身亡…生前曾收死亡威脅　開槍嫌犯傷重不治
2023-08-09 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%8C%97%E9%96%80%E5%BB%9F%E5%AE%87%E9%AC%A5%E6%AF%86%E9%82%84%E6%8A%BC%E4%BA%BA%E7%B0%BD10%E8%90%AC%E6%9C%AC%E7%A5%A8-%E5%8D%97%E8%AD%A6%E9%80%AE-%E5%AB%8C%E6%9F%A5%E7%8D%B2%E6%AF%92%E5%93%81-051902063.html                                                                                                                                                                     ,北門廟宇鬥毆還押人簽10萬本票 南警逮４嫌查獲毒品
2023-08-09 ,$AMZN ,0.6369  ,https://tw.news.yahoo.com/%E9%AB%98%E9%9B%84%E5%A4%A7%E9%9B%A8%E4%B8%8D%E6%96%B7-%E9%83%A8%E5%88%86%E9%81%93%E8%B7%AF%E5%9B%A0%E5%AE%A3%E6%B4%A9%E4%B8%8D%E5%8F%8A%E5%87%BA%E7%8F%BE%E7%A9%8D%E6%B7%B9%E6%B0%B4-050837658.html                                                                                                                                                                                 ,高雄大雨不斷 部分道路因宣洩不及出現積淹水
2023-08-09 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E7%A9%BA%E8%BB%8D%E5%A3%AB%E5%AE%98%E9%95%B7%E7%B6%A0%E5%B3%B6%E9%87%A3%E9%AD%9A%E5%A4%B1%E8%B9%A4-%E5%B2%B8%E9%82%8A%E5%83%85%E5%89%A9%E9%87%A3%E5%85%B7-%E6%B5%B7%E9%99%B8%E7%A9%BA%E6%8C%81%E7%BA%8C%E6%90%9C%E6%95%91-054510323.html                                                                                                                                            ,空軍士官長綠島釣魚失蹤　岸邊僅剩釣具！海陸空持續搜救
2023-08-29 ,$AMZN ,0.9949  ,https://www.marketwatch.com/story/want-to-diversify-your-stock-market-investments-away-from-top-heavy-indexes-heres-another-easy-way-cdcde04e                                                                                                                                                                                                                                                                  ,Deep Dive: Want to diversify your stock-market investments away from top-heavy indexes? Here’s another easy way.
2023-09-05 ,$AMZN ,0.9995  ,https://finance.yahoo.com/news/market-may-broadening-cathie-wood-135253154.html                                                                                                                                                                                                                                                                                                                                ,‘Market May Be Broadening Out’: Cathie Wood Loads Up on These 2 Innovation Stocks
2023-08-30 ,$AMZN ,0.7013  ,https://finance.yahoo.com/news/nvidia-just-hit-record-highs-but-stock-may-still-be-cheap-says-analyst-190648625.html                                                                                                                                                                                                                                                                                           ,"Nvidia just hit record highs, but stock may still be 'cheap', says analyst"
2023-08-31 ,$AMZN ,0.0     ,https://hk.news.yahoo.com/%E5%96%AE%E8%BB%8A%E7%AF%8010-22%E8%88%89%E8%A1%8C-%E4%B8%8B%E5%91%A8%E4%B8%89%E5%A0%B1%E5%90%8D-50%E5%85%AC%E9%87%8C%E8%B8%A9%E4%B8%8A%E4%B8%89%E9%9A%A7%E4%B8%89%E6%A9%8B-203058599.html                                                                                                                                                                                           ,單車節10.22舉行 下周三報名 50公里踩上三隧三橋
2023-08-31 ,$AMZN ,0.9994  ,https://www.marketwatch.com/story/whats-worth-streaming-in-september-2023-here-are-your-best-bets-amid-slim-pickings-9d929872                                                                                                                                                                                                                                                                                  ,What's Worth Streaming: What’s worth streaming in September 2023? Here are your best bets amid slim pickings.
2023-09-01 ,$AMZN ,0.902   ,https://www.forbes.com/sites/jonmarkman/2023/08/31/alphabet-sheds-workers-but-gains-respect/                                                                                                                                                                                                                                                                                                                   ,ALPHABET SHEDS WORKERS BUT GAINS RESPECT
2023-09-01 ,$AMZN ,0.34    ,http://www.gadget2ch.com/archives/post-215701.html                                                                                                                                                                                                                                                                                                                                                             ,【朗報】Amazon、全てを過去にし未来へ進む「季節先取りSALE」を本日より開催！！！
2023-08-29 ,$AMZN ,0.9908  ,https://finance.yahoo.com/news/disney-eyes-making-millions-airing-085232579.html                                                                                                                                                                                                                                                                                                                               ,Disney Eyes Making Millions By Airing Cricket Tournament Featuring Arch Rivals India-Pakistan
2023-09-03 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E6%82%9A-%E9%81%93%E8%B7%AF%E6%96%BD%E5%B7%A5%E7%B8%AE%E6%B8%9B-7%E6%97%AC%E5%A9%A6%E9%A8%8E%E8%BB%8A%E9%81%AD%E7%A0%82%E7%9F%B3%E8%BB%8A%E8%BC%BE%E6%96%83-112729684.html                                                                                                                                                                                                          ,悚！道路施工縮減　7旬婦騎車遭砂石車輾斃
2023-09-03 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E9%AB%98%E9%9B%84%E7%81%BD%E5%AE%B3%E6%87%89%E8%AE%8A%E4%B8%AD%E5%BF%83%E7%AC%AC2%E6%AC%A1%E9%98%B2%E9%A2%B1%E5%B7%A5%E4%BD%9C%E6%9C%83%E8%AD%B0-%E5%9C%96-082647449.html                                                                                                                                                                                                           ,高雄災害應變中心第2次防颱工作會議 (圖)
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%98%89%E7%BE%A9%E8%A6%8F%E6%A8%A15-5%E5%9C%B0%E9%9C%87-%E4%B8%AD%E6%AD%A3%E5%A4%A7%E5%AD%B8-%E4%B8%8D%E6%8E%92%E9%99%A4%E5%BE%8C%E7%BA%8C%E6%9C%89%E6%9B%B4%E5%A4%A7%E7%9A%84-121244757.html                                                                                                                                                                                      ,嘉義規模5.5地震 中正大學：不排除後續有更大的
2023-09-04 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%9C%8B%E6%85%B6%E4%B8%BB%E9%A1%8C%E5%86%8D%E7%8F%BE%E5%8F%B0%E7%81%A3-%E9%83%AD%E5%80%8D%E5%AE%8F%E6%89%B9%E9%81%B8%E7%A5%A8%E6%8A%95%E6%A9%9F%E5%91%B3%E5%8D%81%E8%B6%B3-061901463.html                                                                                                                                                                                          ,國慶主題再現台灣　郭倍宏批選票投機味十足
2023-09-04 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%93%88%E5%B2%A1%E9%A9%9A%E5%82%B3%E5%BC%92%E7%88%B6%E6%A1%88-%E7%94%B7%E5%AD%90%E6%8B%92%E6%8D%95%E9%81%AD%E8%AD%A6%E6%93%8A%E6%96%83-061728290.html                                                                                                                                                                                                                              ,哈岡驚傳弒父案 男子拒捕遭警擊斃
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E6%8E%A8%E8%96%A6%E5%85%AC%E7%9B%8A%E4%B8%AD%E7%A7%8B%E7%94%A2%E5%93%81-%E7%9B%A7%E7%A7%80%E7%87%95%E6%A8%A1%E4%BB%BF%E8%B3%BC%E7%89%A9%E5%8F%B0%E4%B8%BB%E6%8C%81%E4%BA%BA%E8%A1%8C%E9%8A%B7-102904375.html                                                                                                                                                                        ,推薦公益中秋產品 盧秀燕模仿購物台主持人行銷
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/9-11%E9%9B%A2%E9%96%8B%E6%96%B0%E7%AB%B9%E5%B8%82%E5%BA%9C-%E6%96%87%E5%8C%96%E5%B1%80%E9%95%B7%E9%8C%A2%E5%BA%B7%E6%98%8E-%E5%85%A8%E8%BA%AB%E8%80%8C%E9%80%80-090956486.html                                                                                                                                                                                                       ,9/11離開新竹市府 文化局長錢康明︰全身而退
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E8%8A%B1%E8%93%AE-%E6%A3%92%E7%90%83%E9%9A%8A-%E8%B3%92%E5%B8%B3%E9%81%AD%E6%8B%92-%E7%8C%9B%E7%A0%B8ktv%E9%81%AD%E9%80%AE%E7%AB%9F%E7%83%99%E8%A9%B1-%E7%AD%89%E6%88%91%E5%9B%9E%E4%BE%86-091928848.html                                                                                                                                                                           ,花蓮「棒球隊」賒帳遭拒　猛砸KTV遭逮竟烙話：等我回來
2023-09-02 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E6%96%B0%E5%8C%97%E9%9D%92%E5%B9%B4%E5%B1%80%E8%BE%A6%E7%87%9F%E9%9A%8A-%E9%96%8B%E8%AA%B2-%E7%B7%B4%E5%8A%9F%E6%88%BF-%E6%95%99%E5%AD%B8%E7%94%9F%E9%A0%98%E8%88%AA%E5%8A%9B-070203488.html                                                                                                                                                                                        ,新北青年局辦營隊　開課「練功房」教學生領航力
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E9%AB%98%E9%9B%84%E6%97%97%E5%B1%B1%E9%A6%99%E8%95%89%E5%8F%97%E6%90%8D%E5%9A%B4%E9%87%8D-%E5%9C%96-083618155.html                                                                                                                                                                                                                                                                  ,高雄旗山香蕉受損嚴重 (圖)
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E8%BE%B2%E4%BD%9C%E7%89%A9%E5%8F%97%E7%81%BD-%E6%9E%97%E6%AC%BD%E6%A6%AE-%E5%BE%9E%E9%80%9F%E5%BE%9E%E5%AF%AC%E5%BE%9E%E5%84%AA%E6%9F%A5%E5%A0%B1%E8%BE%B2%E6%90%8D-090935879.html                                                                                                                                                                                                  ,農作物受災　林欽榮：從速從寬從優查報農損
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E7%A7%81%E5%90%9E3-1%E5%84%84%E5%8F%A4%E6%9F%AF%E9%B9%BC-%E9%BB%91%E5%90%83%E9%BB%91-%E6%AF%92%E6%A2%9F%E6%85%98%E9%81%AD%E9%80%A3%E4%BA%BA%E5%B8%B6%E9%8C%A8%E4%B8%9F%E5%85%A5%E6%B5%B7-135900941.html                                                                                                                                                                             ,私吞3.1億古柯鹼！ 「黑吃黑」毒梟慘遭連人帶錨丟入海
2023-09-04 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%8C%97%E5%B8%82%E6%96%87%E5%B1%B1%E5%8D%80%E5%A2%9E1%E4%BE%8B%E6%9C%AC%E5%9C%9F%E7%99%BB%E9%9D%A9%E7%86%B1-%E6%BD%9B%E4%BC%8F%E6%9C%9F%E6%9B%BE%E5%88%B0%E9%81%8E%E5%8F%B0%E5%8D%97-042711542.html                                                                                                                                                                                ,北市文山區增1例本土登革熱 潛伏期曾到過台南
2023-09-04 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E6%A8%A3%E7%AE%97%E9%85%92%E9%A7%95-%E9%85%92%E5%BE%8C%E9%A8%8E%E9%9B%BB%E5%8B%95%E8%87%AA%E8%A1%8C%E8%BB%8A-%E9%9B%BB%E5%8B%95%E6%BB%91%E6%9D%BF%E8%BB%8A-%E8%98%86%E6%B4%B2%E8%AD%A6%E5%8D%8A%E5%B0%8F%E6%99%82%E9%80%AE3%E4%BA%BA-053450619.html                                                                                                                                 ,一樣算酒駕！酒後騎電動自行車、電動滑板車　蘆洲警半小時逮3人
2023-09-04 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E7%82%BA%E6%84%9B%E5%A5%94%E9%83%B5%E5%B1%80%E5%8C%AF30%E8%90%AC-%E9%AB%98%E9%9B%84%E7%94%B7%E5%B7%AE%E9%BB%9E%E6%84%9B%E6%83%85%E9%87%91%E9%8C%A2%E5%85%A9%E9%A0%AD%E7%A9%BA-053202366.html                                                                                                                                                                                        ,為愛奔郵局匯30萬　高雄男差點愛情金錢兩頭空
2023-09-04 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E6%88%91%E8%A6%81%E4%B8%8A%E7%8F%AD-%E9%A2%B1%E9%A2%A8%E7%81%AB%E8%BB%8A%E5%81%9C%E9%A7%9B-%E7%94%B7%E5%81%B7%E6%A9%9F%E8%BB%8A%E5%8C%97%E8%BF%94%E8%98%87%E8%8A%B1%E5%85%AC%E8%B7%AF%E9%81%AD%E9%80%AE-050000192.html                                                                                                                                                              ,我要上班！颱風火車停駛 男偷機車北返蘇花公路遭逮
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E4%B8%8D%E8%A6%81%E5%91%BD-%E5%8F%B02%E7%B8%A3%E9%A9%9A%E8%A6%8B%E7%94%B7%E5%AD%90%E5%9D%90%E8%B7%AF%E4%B8%AD%E9%96%93%E6%BB%91%E6%89%8B%E6%A9%9F-%E7%B6%B2%E5%82%BB%E7%9C%BC-%E7%AD%89%E7%A5%9E%E6%98%8E%E9%99%8D%E9%A7%95-105235750.html                                                                                                                                          ,不要命！台2縣驚見男子坐路中間滑手機　網傻眼：等神明降駕？
2023-09-04 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E8%AA%8D%E4%B8%8D%E5%A0%AA%E5%A3%93%E5%8A%9B-%E5%85%92%E5%AD%90%E6%9E%95%E9%A0%AD%E6%82%B6%E6%AD%BB%E4%B8%AD%E9%A2%A8%E6%AF%8D-%E5%AF%A9%E5%88%A48%E5%B9%B46%E6%9C%88%E4%BA%8C%E5%AF%A9%E9%96%8B%E5%BA%AD%E6%B1%BA%E5%AE%9A%E6%98%AF%E5%90%A6%E7%BA%8C%E6%8A%BC-085009175.html                                                                                                      ,認不堪壓力！兒子枕頭悶死中風母　一審判8年6月二審開庭決定是否續押
2023-09-03 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E6%A9%9F%E8%BB%8A%E7%AB%8A%E6%A1%88%E9%A9%9A%E8%A6%8B%E5%B0%91%E5%B9%B4%E5%AB%8C%E7%8A%AF%E6%89%8B%E6%A9%9F%E6%9B%9D%E5%87%8C%E8%99%90%E5%BD%B1%E7%89%87-%E5%8F%B0%E4%B8%AD%E8%AD%A6%E6%96%B9%E7%A0%B4%E7%8D%B2%E6%9A%B4%E5%8A%9B%E7%8A%AF%E7%BD%AA%E9%9B%86%E5%9C%98-070925766.html                                                                                                ,機車竊案驚見少年嫌犯手機曝凌虐影片　台中警方破獲暴力犯罪集團
2023-09-03 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%A4%A7%E9%9B%A8%E9%98%BB%E8%A6%96%E7%B7%9A-%E7%89%B9%E6%96%AF%E6%8B%89%E5%8F%B3%E8%BD%89%E6%93%A6%E6%92%9E%E6%A9%9F%E8%BB%8A-%E9%A8%8E%E5%A3%AB%E9%80%81%E9%86%AB-065400021.html                                                                                                                                                                                                  ,大雨阻視線！特斯拉右轉擦撞機車 騎士送醫
2023-09-03 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%8C%97%E5%A4%A7%E6%AD%A6%E5%B1%B1%E6%AD%A5%E9%81%93%E5%8F%8A%E6%AA%9C%E8%B0%B7%E5%B1%B1%E5%B1%8B%E5%9C%9F%E7%9F%B3%E5%B4%A9%E8%90%BD%E9%A2%A8%E9%9A%AA-%E5%B0%81%E9%96%89%E8%87%B39-10-064125435.html                                                                                                                                                                             ,北大武山步道及檜谷山屋土石崩落風險 封閉至9/10
2023-09-03 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E9%A2%B1%E9%A2%A8%E8%A5%B2%E9%AB%98%E9%9B%84-%E8%B7%AF%E6%A8%B9%E5%82%BE%E5%80%92-3-%E5%9C%96-034820795.html                                                                                                                                                                                                                                                                        ,颱風襲高雄 路樹傾倒（3） (圖)
2023-09-03 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%8F%B0%E5%A4%A7%E9%80%80%E4%BC%91%E6%95%99%E6%8E%88%E7%88%86%E8%A9%90%E9%A0%98%E7%A0%94%E7%A9%B6%E8%B2%BB381%E8%90%AC-%E5%96%8A-%E5%AD%B8%E7%94%9F%E5%A0%B1%E5%BE%A9%E6%AA%A2%E8%88%89-%E4%BB%8D%E9%81%AD%E8%B5%B7%E8%A8%B4-072851781.html                                                                                                                                        ,台大退休教授爆詐領研究費381萬　喊「學生報復檢舉」仍遭起訴
2023-09-04 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E7%82%BA%E9%9D%9E%E4%BD%9C%E6%AD%B9-%E9%81%8B%E7%9B%88%E5%85%AC%E5%8F%B8%E9%81%AD%E8%A9%90%E5%9C%98-%E5%86%92%E5%90%8D-%E6%8B%9B%E6%90%96%E6%92%9E%E9%A8%99-8%E6%97%AC%E7%BF%81%E6%85%98%E9%81%87%E8%A9%B1%E8%A1%93%E6%B7%B1%E4%BF%A1%E4%B8%8D%E7%96%91-090956766.html                                                                                                              ,為非作歹！運盈公司遭詐團「冒名」招搖撞騙　8旬翁慘遇話術深信不疑
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E6%B6%89%E7%B4%A2%E8%B3%84%E5%8D%83%E8%90%AC%E8%B2%AA%E6%B1%A1%E7%BD%AA%E8%B5%B7%E8%A8%B4-%E5%89%8D%E5%8F%B0%E5%8D%97%E8%AD%B0%E9%95%B7%E9%83%AD%E4%BF%A1%E8%89%AF150%E8%90%AC%E4%BA%A4%E4%BF%9D-154541787.html                                                                                                                                                                     ,涉索賄千萬貪污罪起訴 前台南議長郭信良150萬交保
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E9%AB%98%E9%9B%84-%E5%AE%B344%E4%BA%BA%E4%B8%AD%E6%AF%92-%E6%AC%A3%E8%B1%90%E5%86%B0%E5%BA%97%E5%86%8D%E7%88%86%E8%B3%A0%E5%84%9F%E6%85%8B%E5%BA%A6%E6%B6%88%E6%A5%B5-201000934.html                                                                                                                                                                                                ,高雄 害44人中毒 欣豐冰店再爆賠償態度消極
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E6%8A%95%E8%B3%87-%E5%82%B5%E6%AC%8A%E8%AE%93%E8%88%87-%E7%9C%9F%E5%90%B8%E9%87%91-%E5%90%B8%E9%87%9175%E5%84%845%E5%8D%83%E8%90%AC%E5%85%83-064501402.html                                                                                                                                                                                                                         ,投資「債權讓與」真吸金！吸金75億5千萬元
2023-09-06 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E8%B1%AA%E5%A4%A7%E9%9B%A8%E7%89%B9%E5%A0%B1-%E5%9C%8B3%E5%8C%97%E4%B8%8A%E8%8B%97%E6%A0%97%E8%B7%AF%E6%AE%B57%E8%BB%8A%E8%BF%BD%E6%92%9E-2%E4%BA%BA%E5%8F%97%E5%82%B7%E9%80%81%E9%86%AB-111308372.html                                                                                                                                                                             ,豪大雨特報！國3北上苗栗路段7車追撞　2人受傷送醫
2023-08-09 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%B9%BC%E5%85%92%E5%9C%92%E6%83%A1%E7%8B%BC2-%E5%9C%92%E9%95%B7%E5%85%92%E4%BC%B8%E9%AD%94%E7%88%AA5%E7%AB%A5%E5%8F%97%E5%AE%B3-%E9%AB%98%E9%9B%843%E6%AD%B2%E5%A5%B3%E7%AB%A5%E6%80%A7%E4%BE%B5%E6%A1%88%E8%BD%9F%E5%8B%95%E7%A4%BE%E6%9C%83-220000760.html                                                                                                                       ,幼兒園惡狼2／園長兒伸魔爪5童受害　高雄3歲女童性侵案轟動社會
2023-08-10 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%BF%AB%E8%A8%8A-%E5%8F%B0%E5%8C%97%E9%9B%A8%E5%A4%AA%E5%A4%A7-%E5%8C%97-%E5%A5%B3-%E5%8C%97%E6%AA%A2%E5%A4%96%E7%A9%8D%E6%B0%B4-082634267.html                                                                                                                                                                                                                                    ,快訊／台北雨太大！北一女、北檢外積水　BMW開到車牌掉
2023-08-10 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E7%96%91%E7%8E%A9%E6%B0%B4%E6%9F%93-%E9%A3%9F%E8%85%A6%E8%AE%8A%E5%BD%A2%E8%9F%B2-30%E5%A4%9A%E6%AD%B2%E5%A5%B3%E7%99%BC%E7%97%85-%E9%80%B1%E6%AD%BB%E4%BA%A1-100739320.html                                                                                                                                                                                                        ,疑玩水染「食腦變形蟲」 30多歲女發病一週死亡
2023-09-11 ,$AMZN ,0.0164  ,https://finance.yahoo.com/news/disney-and-charter-reach-deal-to-end-media-blackout-150909407.html                                                                                                                                                                                                                                                                                                              ,Disney and Charter reach deal to end media blackout
2023-08-14 ,$AMZN ,0.9744  ,https://www.marketwatch.com/story/teppers-appaloosa-places-big-bets-on-apple-and-ai-chipmakers-nvidia-and-amd-while-dropping-tesla-896ab420                                                                                                                                                                                                                                                                    ,": Tepper’s Appaloosa places big bets on Apple and AI chipmakers Nvidia and AMD, while dropping Tesla"
2023-08-14 ,$AMZN ,0.8891  ,https://www.marketwatch.com/story/more-than-227-000-global-tech-workers-have-lost-their-jobs-so-far-this-year-7ab543a6                                                                                                                                                                                                                                                                                         ,": More than 227,000 global tech workers have lost their jobs so far this year"
2023-09-11 ,$AMZN ,-0.1621 ,https://finance.yahoo.com/news/disney-and-charter-reach-deal-to-end-media-blackout-report-150909030.html                                                                                                                                                                                                                                                                                                       ,Disney and Charter reach deal to end media blackout: Report
2023-08-21 ,$AMZN ,0.9928  ,https://www.marketwatch.com/story/why-amazon-is-this-analysts-top-internet-stock-pick-d8262ca4                                                                                                                                                                                                                                                                                                                 ,The Ratings Game: Why Amazon is this analyst’s top internet stock pick
2023-08-14 ,$AMZN ,0.9934  ,https://www.marketwatch.com/story/dan-loebs-third-point-wagers-on-nvidia-amazon-uber-with-new-positions-3ca0a6a8                                                                                                                                                                                                                                                                                               ,": Dan Loeb’s Third Point wagers on Nvidia, Amazon, Uber with new positions"
